Id,Title,Series,Author,Rating,Description,Language,Isbn,Genres,Characters,BookFormat,Pages,Publisher,PublishDate,NumRatings,CoverImg,Price
1832,Joseph Heller's Catch-22: Notes,Monarch Notes,"Walter James Miller, Bonnie E. Nelson",3.85,"Catch-22 is like no other novel we have ever read. It has its own style, its own rationale, its own extraordinary character. It moves back and forth from hilarity to horror. It is outrageously funny and strangely affecting.",English,9.78E+12,"['Fiction', 'Classics']",[],Paperback,114,Monarch Press,2005-06-29,384,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1169960548l/42908.jpg,11.6
1833,"Rich Dad's Retire Young, Retire Rich: How to Get Rich Quickly and Stay Rich Forever!",Rich Dad #5,"Robert T. Kiyosaki, Sharon L. Lechter (Goodreads Author)",4.07,"Imagine being able to make so much money at an early age that you could decide when to retire, knowing full well that you have enough money stashed away to ensure a life not burdened by financial restraints. In this book, financial guru Robert Kiyosaki provides practical insight on how to put together a financial plan which promises not only to make you prosperous but to allow you to map out the freedom to choose your own retirement age. Built upon Kiyosaki's own personal experiences - he retired at the age of 49 - he shows how you can take advantage of smart investments in real estate and in the stock market to help you control your own financial destiny.",English,9.78E+12,"['Business', 'Finance', 'Self Help', 'Nonfiction', 'Money', 'Personal Finance', 'Personal Development', 'Entrepreneurship', 'Economics', 'Audiobook']",[],Paperback,383,Time Warner,1999-09-01,6644,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348127837l/132709.jpg,3.1
1834,The Chronicles of Master Li and Number Ten Ox,The Chronicles of Master Li and Number Ten Ox #1-3,Barry Hughart,4.36,Omnibus edition including the three novels in the series.,English,9.78E+12,"['Fantasy', 'Fiction', 'Historical Fiction', 'China', 'Humor', 'Historical', 'Asian Literature', 'Science Fiction Fantasy', 'Asia', 'Mystery']","['Master Li Kao', 'Number Ten Ox']",Hardcover,652,The Stars Our Destination Books,2005-06-24,1691,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1297483625l/92581.jpg,45.3
1835,On Her Majesty's Secret Service,James Bond (Original Series) #11,Ian Fleming,3.96,"The eleventh novel in Ian Fleming’s James Bond series.In the aftermath of Operation Thunderball, Ernst Stavro Blofeld’s trail has gone cold-and so has 007’s love for his job. The only thing that can rekindle his passion is Contessa Teresa ‘Tracy’ di Vicenzo, a troubled young woman who shares his taste for fast cars and danger.She’s the daughter of a powerful crime boss, and he thinks Bond’s hand in marriage may be the solution to all her problems. Bond’s not ready to settle down-yet-but if Tracy’s father can lead him to Blofeld, he’ll consider it.After tracking the SPECTRE chief to a stronghold in the Swiss Alps, Bond uncovers the details of Blofeld’s latest plot: a biological warfare scheme more audacious than anything the fiend has tried before. Now Bond must save the world once again-and survive Blofeld’s last, very personal, act of vengeance.",English,9.78E+12,"['Fiction', 'Thriller', 'Espionage', 'Adventure', 'Mystery', 'Mystery Thriller', 'Classics', 'British Literature', 'Suspense', 'Audiobook']","['James Bond', 'Ernst Stavro Blofeld', 'Marc-Ange Draco', 'Teresa di Vicenzo']",Paperback,326,Penguin Books,1995-05-01,17142,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433986746l/3762._SY475_.jpg,6.3
1836,The Dark Planet,Atherton #3,Patrick Carman (Goodreads Author),4.16,"The three-tiered satellite has completely inverted but Edgar still finds himself scaling the interior crevices, searching for something that he cannot define. With encouragement from Dr Kincaid and Vincent he discovers an incredible way to reconnect with the dark planet.",English,9.78E+12,"['Fantasy', 'Science Fiction', 'Young Adult', 'Adventure', 'Fiction', 'Dystopia', 'Childrens', 'Middle Grade', 'Action', 'Futuristic']",[],Hardcover,350,"Little, Brown Young Readers",2005-06-12,1295,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440003794l/5953211._SY475_.jpg,7
1837,Love Starts with Elle,Lowcountry Romance #2,Rachel Hauck (Goodreads Author),4.18,"Elle's living the dream but is it her dream or his?Elle loves life in Beaufort, South Carolina lazy summer days on the sand bar, coastal bonfires, and dinners with friends sharing a lifetime of memories. And she's found her niche as the owner of a successful art gallery too. Life is good.Then the dynamic pastor of her small town church sweeps her off her feet. She's never known a man like Jeremiah one who breathes in confidence and exhales all doubt. When he proposes in the setting sunlight, Elle hands him her heart on a silver platter.But Jeremiah's just accepted a large pastorate in a different state. If she's serious about their relationship, Elle will take ""the call,"" too, leaving behind the people and place she loves so dearly. Elle's friendship with her new tenant, widower Heath McCord, and his young daughter make things even more complicated.Is love transferrable across the miles? And can you take it with you when you go?""",English,9.78E+12,"['Christian Fiction', 'Romance', 'Christian', 'Fiction', 'Chick Lit', 'Contemporary', 'Christian Romance', 'Contemporary Romance', 'Adult', 'Inspirational']","['Elle Garvey', 'Heath McCord']",Paperback,328,Thomas Nelson Publishers,2005-07-01,1966,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442881730l/2288200._SY475_.jpg,3.1
1838,The Black Lung Captain,Tales of the Ketty Jay #2,Chris Wooding,4.25,"Darian Frey is down on his luck. He can barely keep his squabbling crew fed and his rickety aircraft in the sky. Even the simplest robberies seem to go wrong. It's getting so a man can't make a dishonest living any more.Enter Captain Grist. He's heard about a crashed aircraft laden with the treasures of a lost civilisation, and he needs Frey's help to get it. There's only one problem. The craft is lying in the trackless heart of a remote island, populated by giant beasts and subhuman monsters.Dangerous, yes. Suicidal, perhaps. Still, Frey's never let common sense get in the way of a fortune before. But there's something other than treasure on board that aircraft. Something that a lot of important people would kill for. And it's going to take all of Frey's considerable skill at lying, cheating and stealing if he wants to get his hands on it...Strap yourself in for another tale of adventure and debauchery, pilots and pirates, golems and daemons, double-crosses and double-double-crosses. The crew of the Ketty Jay are back!",English,9.78E+12,"['Steampunk', 'Fantasy', 'Science Fiction', 'Adventure', 'Fiction', 'Pirates', 'Adult', 'Action', 'Science Fiction Fantasy', 'Crime']",[],Paperback,442,Gollancz,2005-06-15,4769,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461394052l/7492383._SY475_.jpg,2.8
1839,Close Kin,The Hollow Kingdom Trilogy #2,Clare B. Dunkle,3.97,"For years, Emily has been living happily in the underground goblin kingdom. Now she is old enough to marry, but when her childhood friend, Seylin, proposes, she doesn't take him seriously.Devastated, Seylin leaves the kingdom, intent on finding his own people: the elves. Too late, Emily realizes what Seylin means to her and sets out in search of him. But as Emily and Seylin come closer to their goals, they bring two worlds onto a collision course, awakening hatred and prejudices that have slumbered for years.",English,9.78E+12,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Magic', 'Young Adult Fantasy', 'Adventure', 'Historical Fiction', 'Fae', 'Fairies']",[],Paperback,216,St. Martins Press-3PL,2014-08-01,4179,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389633884l/500657.jpg,9.4
1840,Under the North Star,Under the North Star #1,"Väinö Linna, Richard Impola (Translator)",4.16,"Linna’s Under the North Star, widely considered the most significant work of Finnish literature published during Finland’s independence, is the first volume of an epic trilogy of the same title.This first part of this historical work, which encompasses Finnish history from the 1880s to the 1950s, depicts the turn of the 20th century (1884-1907). It gives a voice to hitherto silent actors on the stage of history as it offers a comprehensive account of the social and economic realities reflected in the hopes, dreams, and experiences of Jussi and Alma Koskela and their children in the rural village of Pentti's Corners in south central Finland.",English,9.78E+12,"['Classics', 'Fiction', 'Finnish Literature', 'Historical Fiction', 'Novels', 'Historical', 'School', 'Adult', 'Read For School', 'Modern Classics']",[],Paperback,398,Aspasia Books,2005-06-16,886,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375889626l/422732.jpg,52
1841,Timothy of the Cay,The Cay #2,Theodore Taylor,3.8,"For the millions who care about Timothy and young Phillip -- for all those who want to know more of Timothy's life before his fateful meeting with young Phillip and what happened to Phillip after he was rescued from the tiny island...""Two young men. Two dreams. Their lives intersect on a tiny cay for three months, when one is over seventy and the other is only eleven. One of them died there. The other was forever changed by his encounter with the first.",English,9.78E+12,"['Fiction', 'Young Adult', 'Historical Fiction', 'Childrens', 'Adventure', 'Classics', 'Juvenile', 'Survival', 'Historical', 'Kids']",[],Paperback,145,HarperTrophy,1972-12-01,2213,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389927165l/18554.jpg,1.7
1842,The Farseekers,The Obernewtyn Chronicles #2,Isobelle Carmody (Goodreads Author),4.13,"A Children's Book Council of Australia Honor Book In this powerful sequel to Obernewtyn, young Elspeth Gordie-possessed of extraordinary mental powers-has united with others Misfits for refuge on the remote mountain keep of Obernewtyn. Yet the threat from the totalitarian Council to their safety is ever present. Their only defense is to work hard to develop their mental powers before an inevitable confrontation. But when Elspeth is lured off the mountain in a dangerous quest to rescue a powerful Misfit, the fate of the Obernewtyn colony will hang in the balance.",English,9.78E+12,"['Fantasy', 'Young Adult', 'Science Fiction', 'Dystopia', 'Post Apocalyptic', 'Fiction', 'Adventure', 'Magic', 'Paranormal', 'Science Fiction Fantasy']","['Elspeth Gordie', 'Erin', 'Rushton', 'Dameon', 'Kella', 'Domick', 'Maruman', 'Gilaine', 'Ceirwan', 'Henry Druid', 'Jik']",Paperback,320,Starscape,2005-06-16,7211,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312026259l/47906.jpg,5.9
1843,Spirit Storm,Spirit Guide #2,E.J. Stevens (Goodreads Author),3.93,"Spirits of the Dead are coming... Yuki is about to face an army of lost souls on Samhain, the night of Halloween, when the spirits of the dead roam free. Yuki will need all the help she can get from her friends, but will Calvin be there for her when she needs him the most?",English,9.78E+12,"['Paranormal', 'Young Adult', 'Ghosts', 'Romance', 'Urban Fantasy', 'Fantasy', 'Witches', 'Werewolves', 'Young Adult Paranormal', 'Paranormal Romance']",[],Paperback,210,Sacred Oaks Press,2005-06-23,211,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1291170381l/9403048.jpg,12.3
1844,The Way You Say My Name,Reed #2,Sara Bell (Goodreads Author),4.04,"Eighteen year old Dillon Carver made the biggest mistake of his life when he dumped Jamie Walker two years ago over Jamie's decision to come out of the closet. At the time, he was afraid Jamie's revelation would out him to the world - and his narrow-minded parents. Jamie Walker's heart was ripped to shreds when Dillon walked out on him. With help from his best friend Ben, Jamie was able to pick up the pieces and move on. He still hasn't tried his hand at love again, but for the most part Jamie has been able to put the pain behind him. Now things are different. Dillon wants Jamie back, and he'll do whatever it takes to make that happen. Only one thing stands in his way: Jamie's relationship with bad boy Ben Lewis. When Dillon begins an open campaign to win Jamie back, Jamie's life is once again thrown into chaos.",English,9.78E+12,"['M M Romance', 'Contemporary', 'Romance', 'Mystery', 'LGBT', 'Young Adult', 'Gay', 'Crime', 'Fiction', 'Teen']",[],Paperback,279,"P.D. Publishing, Inc.",2005-06-16,306,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347369848l/6643581.jpg,2
1845,Take Me Again,Wild Oats #2,Mackenzie McKade,3.76,"Marking one's territory was never so naughty?Dolan would love to hate the new veterinarian who's horning in on his territory. But the flame-haired fantasy come true makes his body burn with just a smile. The smart thing to do is forget about her, so perhaps a threesome arranged by his old college buddy is just what he needs to get her out of his head. Divorcee Tracy Marx has moved to Santa Ysabel to start a new practice and maybe find someone to take her outside the boundaries of vanilla sex. Instead she finds trouble in the form of a cowboy whose dark, sexy gaze lights her up and could also destroy any chance of success. The best thing to do is stay far, far away from him. When Dolan shows up for the promised night of fantasy, he's shocked to find Tracy has traded her medical bag for a bustier and bondage. Tracy would like nothing better than to slap that smirk right off his face, but the prospect of being sandwiched between two men is impossible to resist even if one of them is her adversary. Besides, no one calls her chicken.",English,9.78E+12,"['Erotica', 'Menage', 'Erotic Romance', 'Romance', 'Westerns', 'M F M', 'Contemporary Romance', 'Contemporary', 'M F Romance', 'Adult']","['Dolan', 'Tracy Marx']",Trade Paperback,242,Samhain,2004-06-01,605,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389273458l/6631480.jpg,3.8
1846,PineLight,PineLight #1,Jillian Peery (Goodreads Author),3.55,"I loved him-that was my torment. And I was losing him all over again. Walls crumbled all around me. An undeniable force pulled at my core. I tried to fight it, I tried to deny it the power, but I was weak. I felt pain in my side, and I knew that this dark force was winning. My veins started to burn, and I screamed, but it didn't stop. Thrilling and seductive, PINELIGHT is a bittersweet love story submerged in a dark and beautiful world.",English,9.78E+12,"['Young Adult', 'Fantasy', 'Angels', 'Paranormal', 'Romance', 'Supernatural', 'Paranormal Romance']",[],Paperback,250,Jillian Peery,2005-06-25,402,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311160130l/12075543.jpg,12
1847,Siren,Siren #1,Tricia Rayburn,3.69,"Seventeen-year-old Vanessa Sands is afraid of everything--the dark, heights, the ocean--but her fearless older sister, Justine, has always been there to coach her through every challenge.  That is until Justine goes cliff diving one night near the family's vacation house in Winter Harbor, Maine, and her lifeless body washes up on shore the next day. Vanessa's parents want to work through the tragedy by returning to their everyday lives back in Boston, but Vanessa can't help feeling that her sister's death was more than an accident.  After discovering that Justine never applied to colleges, and that she was secretly in a relationship with longtime family friend Caleb Carmichael, Vanessa returns to Winter Harbor to seek some answers.But when Vanessa learns that Caleb has been missing since Justine's death, she and Caleb's older brother, Simon, join forces to try to find him, and in the process, their childhood friendship blossoms into something more.  Soon it's not just Vanessa who is afraid.  All of Winter Harbor is abuzz with anxiety when another body washes ashore, and panic sets in when the small town becomes home to a string of fatal, water-related accidents . . . in which all the victims are found grinning from ear to ear.  As Vanessa and Simon probe further into the connections between Justine's death and the sudden rash of creepy drownings, Vanessa uncovers a secret that threatens her new romance, and that will change her life forever.",English,9.78E+12,"['Young Adult', 'Fantasy', 'Mermaids', 'Paranormal', 'Romance', 'Mythology', 'Mystery', 'Supernatural', 'Fiction', 'Urban Fantasy']","['Vanessa Sands', 'Justine Sands', 'Simon Carmichael', 'Caleb Carmichael']",Hardcover,344,EgmontUSA,2005-06-20,7916,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438053814l/6970490._SY475_.jpg,3.2
1848,The Green Gauntlet,A Horseman Riding By #3,R.F. Delderfield,4.27,"Paul and Claire Craddock had grown older in years, but not in spirit.The Second World War was over. But for Craddock and his family there were new battles to be fought and won. For the new property laws enabled speculators to reap huge profits from agricultural land, and Pauls livelihood was threatened.With the help of his children and his children's children, he struggled to preserve the happiness and peace he had built up over the years. And in doing so, he came to discover deeper, richer ties with those around him. Ties which held a ripe promise for the future.",English,9.78E+12,"['Historical Fiction', 'Fiction', 'Historical', 'British Literature', 'World War II', 'War', 'Relationships', 'Literary Fiction', 'Classics', '20th Century']",[],Paperback,510,Hodder Coronet,1993-07-01,789,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425516005l/372862.jpg,3.5
1849,Dreadful Sorry,Time Travel Mystery #1,Kathryn Reiss (Goodreads Author),4.11,Seventeen-year-old Molly's recurrent nightmares become waking visions after she nearly drowns at a party. Soon she's witnessing events through the eyes of a girl who lived in her father's house nearly a century before. ,English,9.78E+12,"['Young Adult', 'Mystery', 'Fantasy', 'Horror', 'Fiction', 'Time Travel', 'Paranormal', 'Romance', 'Suspense', 'Mystery Thriller']",[],Paperback,352,HMH Books for Young Readers,2005-06-22,1652,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328875635l/569618.jpg,2.9
1850,The Halo Effect,Butterfield Institute #1,M.J. Rose (Goodreads Author),3.63,"The mutilated body of a prostitute in a nun's habit, her pubic hair shaved into a cross, appears on page one of this suspense thriller, making it plain that Rose's latest (after Sheet Music) is not for the squeamish. The novel is the first in a new series featuring the Butterfield Institute, a Manhattan sex therapy clinic employing psychiatrist Dr. Morgan Snow. One of Morgan's patients, the clever and selective call girl Cleo Thane, has written a memoir full of thinly disguised portraits of her clients, powerful men with odd fantasies and fetishes. She leaves this potentially explosive manuscript with Dr. Snow and then misses several appointments, causing Morgan to suspect foul play. Yet NYPD Det. Noah Jordain and his team, diligently pursuing leads in what's become a gory, ritualistic series of prostitute murders, have no evidence that Cleo, whose clientele puts her in a class by herself, might be a victim. Noah and Morgan are drawn to each other, but when Morgan can't persuade Noah to devote more effort to the search for Cleo, she determines to go undercover and meet Cleo's principal clients herself. Ill-equipped for this masquerade, Morgan is soon in over her head and in peril. The mystery takes second place to the catalogue of sexual eccentricities, but Cleo is an engaging guide to the world of dysfunction Rose painstakingly constructs.",English,9.78E+12,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Suspense', 'Crime', 'Romance', 'Erotica', 'Audiobook', 'Psychology']",[],Paperback,379,Mira Books,1997-11-01,1407,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305922543l/119062.jpg,3.1
1851,The Man Without Qualities: Volume II,The Man Without Qualities #2,"Robert Musil, Sophie Wilkins (Translator), Burton Pike (Translator)",4.37,""" Musil belongs in the company of Joyce, Proust, Kafka, and Svevo. . . . (This translation) is a literay and intellectual event of singular importance."" --New Republic.",English,9.78E+12,"['Fiction', 'Literature', 'Classics', 'German Literature', 'Philosophy', 'Novels', 'Germany', '20th Century', 'European Literature', 'Literary Fiction']",[],Paperback,1072,Vintage,1985-07-01,978,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403190375l/191943.jpg,16.9
1852,The Sword Bearer,Archives of Anthropos #1,John White,3.79,"It was John's birthday. He would be thirteen. And what's more, it was on this day that his grandmother would tell him the mystery of his locket . . . And of his parents.But it was not to be. Before he could find out, he was magically transported to the land of Anthropos where he was startled to be hailed as the Sword Bearer, the slayer of the Goblin Prince.Here, in the imaginative story of the early history of Anthropos, John White captures the excitement and wonder of another world.",English,9.78E+12,"['Fantasy', 'Fiction', 'Young Adult', 'Christian', 'Christian Fiction', 'Childrens', 'Christian Fantasy', 'Science Fiction Fantasy', 'Young Adult Fantasy', 'Adventure']",[],Paperback,298,InterVarsity Press,2005-06-28,803,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435817262l/592075._SY475_.jpg,5.5
1853,"Dinner for one, Murder for two",Pippa Bolle #2,"Frau Auerbach, Frau Keller",3.72,"Pippa Bolle ist begeistert: Ihre englische Oma macht Urlaub in Berlin und beordert ihre Enkelin als Haushüterin in die Nähe von Stratford-upon-Avon, den Heimatort Shakespeares. Endlich kann sich Pippa sämtliche Stücke ansehen! Durch die Vermittlung ihrer Großmutter übernimmt sie die Betreuung einer internationalen Theatertruppe, die mit dem weltberühmten Theater-Regisseur Hasso von Kestring für ein Festival probt. Ein Schauspiel in mehreren dramatischen, komödiantischen - und tödlichen Akten beginnt, bei dem Pippa bald nur noch eins weiß: Der Mörder ist nicht immer der Gärtner.",German,9.78E+12,"['German Literature', 'Comedy']",[],Paperback,432,List Taschenbuch,2005-07-01,39,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328033161l/13447366.jpg,4.3
1854,ile,hani serisi #4,Oruç Aruoba,4.29,"En başta zorunlu olan, yaşamdır: üslup yaşamalıdır. Üslup, her seferinde, senin kendinle ilgili bildirimde bulunmak istediğin çok belirgin bir kişi bakımından, sana, uygun olmalıdır. Yazmaya kalkışmadan önce, şunu tam olarak bilmelidir. ""Bunu söylüyor olsaydım, söyle konuşurdum"". Yazmak yalnızca bir benzetilme olmalıdır.",Turkish,9.79E+12,"['Turkish Literature', 'Poetry', 'Literature', 'Philosophy', 'Turkish']",[],Paperback,228,Metis Yayıncılık,2012-04-01,1095,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438757829l/7151711._SX318_.jpg,12.7
1855,"Love and Rockets, Vol. 7: The Death of Speedy",Love and Rockets #7,Jaime Hernández,4.6,"The original, seminal Love & Rockets comic book series, which ran for 50 issues from 1981 to 1996, singlehandedly defined the post-underground generation of comics that spawned Daniel Clowes, Chris Ware, and so many others. Now collected into 15 volumes, Love & Rockets is a body of work that The Nation has described as ""one of the hidden treasures of our impoverished culture."" Created by brothers Gilbert, Jaime, and Mario Hernandez, three Southern California Mexican-Americans armed with a passion for pop culture and punk rock, Love & Rockets gave a voice to minorities and women for the first time in the medium's then 50-year history and remains one of the greatest achievements in comic book history.",English,9.78E+12,"['Comics', 'Graphic Novels', 'Fiction', 'Comix', 'Graphic Novels Comics', 'Punx', 'Comic Book', 'Queer', 'Sequential Art']",[],Hardcover,136,Fantagraphics Books,2013-09-01,514,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172162202l/144162._SX318_.jpg,73.2
1856,Get It Started,The Party Room #1,Morgan Burke,3.88,"The party room.On Manhattan's Upper East Side. Everybody's fabulous. No one gets carded. Then someone dies.The Party Room is where the prep school crowd goes to drink up and hook up. The cocktails are chill and the bartender's hot. Everyone knows everyone -- except the guy that Samantha Byrne leaves with one night.The next day Sam's missing. Then she's found dead in Central Park, murdered brutally. It looks like a copycat killing of another girl who was murdered years earlier. By someone from Talcott Prep.The killer is one of them. He knows where they live. And where they play....",English,9.78E+12,"['Young Adult', 'Mystery', 'Thriller', 'Teen', 'Fiction']",[],Mass Market Paperback,272,Simon Pulse,2003-08-01,277,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347699467l/807127.jpg,5.2
1857,All That Glitters,Landry #3,V.C. Andrews,3.9,"Driven from the Dumas Mansion back to her beloved bayou, Ruby's only hope is that fate will let her begin anew...  Living again in a humble shack, Ruby is determined to make a secure and happy home for her precious infant daughter, Pearl. Paul Tate -- her first love, whom she was forced to abandon -- is at her side once more, now a man of dazzling wealth. When he whisks her into his grand house, it seems their future is assured. As mistress of Cypress Woods, Ruby can forget even the shocking reason she and Paul must wed in a secret ceremony and remain husband and wife in name alone.  But the thick, expensive walls of Cypress Woods cannot shut out the terrible memories that have woven their fabric over her destiny, or the cold eyes of Paul's mother, Gladys, reminding Ruby of the secret she must keep to give Pearl a loving father. Then her venomous twin sister, Gisselle, arrives to taunt her with news of Beau Andreas, the true father Pearl has never met, and the only man Ruby will ever long for with all her body and soul, Desperate to find the complete, fulfilling life she craves, Ruby builds a precarious new existence, a flimsy shanty of hope that the first flood washes away. Only when the storm exposes the very blackest evils of the past will she glimpse the rainbow's fragile promise, a morning of sunshine and laughter with a family of her own....",English,9.78E+12,"['Fiction', 'Young Adult', 'Horror', 'Romance', 'Gothic', 'Chick Lit', 'Drama', 'Adult Fiction', 'Mystery', 'Thriller']","['Ruby Landry', 'Paul Tate', 'Gisselle Dumas', 'Beau Andreas']",Paperback,352,Pocket Books,2005-06-30,8941,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411759417l/755301.jpg,3.3
1858,Pronto,Raylan Givens #1,Elmore Leonard,3.76,"In the world of Elmore Leonard novels, cops and criminals get by with a grudging respect for each other's capabilities: Harry had been arrested by Buck Torres a half-dozen times or so; they knew each other pretty well and were friends. Not socially, Harry had never met Buck's wife, but friends in the way they trusted one another and always had time to talk about other things than what they did for a living. Right now, 66-year-old Harry Arno's in trouble. In order to get at his boss, Jimmy Cap, the feds told Jimmy that Harry's skimming off the sports book he runs, the idea being that Harry will testify in exchange for protection from Tommy Bucks (a.k.a. the Zip), Jimmy's enforcer. But Harry's got a few tricks up his sleeve. Then when a straight-shooting U.S. Marshall decides to spend his vacation tracking Harry down, all hell breaks loose. Set in Miami, Florida, and Rapallo, Italy, Pronto is another brilliantly executed combination of suspense and black humor from the master of crime fiction. --Ron Hogan",English,9.78E+12,"['Fiction', 'Crime', 'Mystery', 'Thriller', 'Audiobook', 'Novels', 'Detective', 'Suspense', 'Mystery Thriller', 'Noir']","['Harry Arno', 'Joyce Patton', 'Jimmy ""Cap"" Capotorto', 'Earl Crowe']",Paperback,400,HarperTorch,2007-01-01,8920,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1326486354l/85211.jpg,6.5
1859,The Ghost Brigades,Old Man's War #2,John Scalzi (Goodreads Author),4.1,"The Ghost Brigades are the Special Forces of the Colonial Defense Forces, elite troops created from the DNA of the dead and turned into the perfect soldiers for the CDF's toughest operations. They’re young, they’re fast and strong, and they’re totally without normal human qualms.The universe is a dangerous place for humanity—and it's about to become far more dangerous. Three races that humans have clashed with before have allied to halt our expansion into space. Their linchpin: the turncoat military scientist Charles Boutin, who knows the CDF’s biggest military secrets. To prevail, the CDF must find out why Boutin did what he did.Jared Dirac is the only human who can provide answers -- a superhuman hybrid, created from Boutin's DNA, Jared’s brain should be able to access Boutin's electronic memories. But when the memory transplant appears to fail, Jared is given to the Ghost Brigades.At first, Jared is a perfect soldier, but as Boutin’s memories slowly surface, Jared begins to intuit the reason’s for Boutin’s betrayal. As Jared desperately hunts for his ""father,"" he must also come to grips with his own choices. Time is running out: The alliance is preparing its offensive, and some of them plan worse things than humanity’s mere military defeat…",English,9.78E+12,"['Science Fiction', 'Fiction', 'Space Opera', 'Military Fiction', 'Science Fiction Fantasy', 'War', 'Space', 'Audiobook', 'Aliens', 'Military Science Fiction']","['Jane Sagan', 'Charles Boutin', 'Harry Wilson', 'Jared Dirac']",Paperback,347,Tor Books,1977-06-01,67184,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403295928l/239399.jpg,1.6
1860,Soul Trapper,Kane Pryce #1,F.J. Lennon (Goodreads Author),3.78,"Kane Pryce knows that ghosts are real . . . and that sometimes they have unfinished business. Shortly after death, a soul will see a door of light leading to the afterlife. But sometimes, when there’s something or someone still pulling at them, souls turn their back to this door. Instead, they haunt the living . . . Hollywood native Kane Pryce isn’t your average twenty-something dabbling musician. Yes, he’s an occasional substance abuser with a distrustful nature and self-destructive streak. And yes, most people might take him for a down-on-his-luck slacker. But to those in a very small circle, he’s also known as a ghost-hunting legend. Delving deep into the supernatural isn’t a lifestyle that Kane chose for himself, however; it was thrust upon him when his father vanished under mysterious circumstances. Unbeknownst to anyone besides Kane, his father left instructions to his son that led Kane to the Soul Trap, a powerful supernatural treasure that allows him to hunt down, capture, and send ghosts from the earthly realm to the afterlife. For Kane, power over the supernatural has come with a price. Despite his attempts to do good with this power, his efforts often leave a path of destruction. So when his paranormal side-job attracts the attention of Eva Kells, a crack reporter intent on breaking his story, Kane is reluctant can he trust her? Soon, though, risking his heart on a snooping journalist is the least of Kane’s worries. He receives a call from a terrified priest whose church is haunted by the soul of a deceased little boy. Kane takes on the case, but as he begins to learn the strange details surrounding the boy’s death, he realizes that there’s much more at stake than he ever could have imagined. And to complicate things even further, he falls hard for the boy’s mother. The only problem is, she’s been dead for almost fifty years . . . Nail-biting and darkly humorous, SoulTrapper takes readers on a thrilling ride through the ghostly realm.",English,9.78E+12,"['Fantasy', 'Paranormal', 'Science Fiction', 'Horror']",[],ebook,288,Atria Books,2005-06-26,99,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302269087l/10245716.jpg,2
